,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000000003.15,8228,4602,4394,5236,1775,4252,10316,573,3621,1918,1900,7504,1997,11312,6768,1627,4649,4088,5109,2868,4812,4679,2038,3310,4779,3711,3948,5141,2492,1375,3075,9624,3350,13662,1257,11746,7422,2462,8124,4242,226,3529,2322,10069
ENSG00000000005.6,1,0,6,1,0,1,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,5,1,0,10
ENSG00000000419.13,1694,2585,859,1210,1296,1251,1501,1309,1484,463,1578,1120,1359,968,1273,756,1306,740,1637,1488,976,648,839,1881,1492,1126,1246,1191,1267,618,635,1261,1802,2135,1464,2723,1192,653,1769,784,1139,718,716,1269
ENSG00000000457.14,385,1108,450,644,556,581,1330,1193,452,259,359,300,473,1296,774,1224,3975,261,2256,823,477,295,1271,966,920,700,906,1469,365,519,313,1082,517,1841,1339,2585,986,279,954,560,461,284,315,825
ENSG00000000460.17,214,417,108,319,176,211,482,227,160,59,360,71,191,349,365,137,810,143,914,301,62,35,390,678,321,275,182,326,94,167,81,368,218,568,515,491,243,28,280,242,130,57,73,127
ENSG00000000938.13,181,881,201,143,382,334,56,103,569,326,627,254,481,668,435,137,83,300,375,247,121,74,298,188,695,314,420,486,191,53,233,589,671,511,127,82,303,310,222,118,1530,163,309,150
ENSG00000000971.16,441,10007,67728,17536,15277,1273,1164,2577,1781,29662,11661,8234,3509,13718,16473,145,1366,79423,3334,11587,55284,50363,17719,1205,2038,3427,906,4813,9140,41858,47944,16219,7704,16121,1920,3217,4079,35848,11864,1384,1181,61546,46777,8273
ENSG00000001036.14,3109,2158,1727,2263,2078,1195,1737,9335,2216,880,4315,1810,2193,1977,2709,998,1693,1264,2149,2930,1623,1608,1191,3274,2227,2726,2303,1413,2423,2599,1333,2519,1938,3075,2027,1722,1652,1154,2465,2954,848,1070,939,2824
ENSG00000001084.13,1834,1127,6619,1877,2208,1010,1337,2239,978,2007,2420,766,981,2240,4325,392,1002,3249,2812,1134,8051,3294,795,14860,1860,1669,1846,1220,597,1732,2403,1598,1613,2012,461,1852,2679,4138,1708,1611,1380,10237,3266,2866
ENSG00000001167.14,1188,973,568,1253,2004,1495,1287,1022,773,276,901,488,1520,1511,2083,1004,2458,324,1755,562,551,297,1470,2937,1121,1486,750,1287,1144,429,396,1186,1042,2814,1528,3756,1610,481,1237,1472,886,461,509,1289
ENSG00000001460.18,325,808,74,409,109,276,442,815,435,67,1115,366,462,398,183,147,458,53,374,241,82,61,248,357,234,364,523,596,212,229,96,320,374,427,328,735,393,72,160,532,245,68,95,160
ENSG00000001461.17,744,1797,202,1004,491,923,818,4714,1159,188,2608,617,1799,1555,1154,488,1320,186,1133,829,328,175,860,861,978,820,823,1455,752,562,198,678,1140,1374,942,1826,1612,162,726,750,1259,165,190,611
ENSG00000001497.18,2294,1871,993,2291,1877,2009,2109,2368,2340,619,2686,2986,2298,1832,2831,1244,1963,836,2168,2517,1244,888,1636,2937,2641,2818,2138,1947,1929,984,863,2238,1703,3434,2007,2616,1894,940,3069,1187,2751,905,822,1262
ENSG00000001561.7,771,1368,485,881,1402,884,1436,2236,815,179,753,401,915,1633,1794,650,2780,480,1468,683,910,362,1397,1474,406,1424,523,2043,477,2057,331,1298,1128,450,1374,2691,1988,329,1310,611,379,413,466,1046
ENSG00000001617.12,934,705,346,827,772,896,495,6074,391,287,1106,767,4931,577,404,326,730,277,1495,331,222,240,924,4363,598,650,2131,899,1231,460,359,499,1933,1671,523,846,995,197,405,328,375,184,303,677
ENSG00000001626.16,2081,12160,325,5953,1647,64421,10179,54,20829,95,9174,10489,16778,4620,7560,4293,376,288,226,6011,196,134,3283,1742,41648,76534,14146,32488,1221,14,345,1468,4717,1316,36,2321,399,229,3390,702,5,258,1873,34617
ENSG00000001629.10,3020,3206,787,1935,2560,1796,1377,3006,2887,416,1975,549,6932,3087,3393,1156,2648,567,2813,1938,910,571,2221,3108,3414,2878,2706,3085,915,463,583,1502,1796,3292,2098,2897,3698,453,1387,2115,951,560,616,2426
ENSG00000001630.17,42,256,301,102,148,94,78,321,125,61,92,3,301,164,136,86,151,82,292,176,344,142,83,68,145,224,68,170,21,26,195,63,70,153,217,207,234,77,25,16,1,171,110,30
ENSG00000001631.16,300,277,113,224,194,275,261,440,245,81,185,208,759,342,331,97,213,108,346,331,174,142,236,554,281,313,410,203,210,113,129,306,241,249,295,387,248,128,255,277,382,100,145,357
ENSG00000002016.18,333,449,180,971,243,637,806,565,465,94,274,291,355,853,271,327,769,124,627,491,217,184,444,1026,390,428,507,803,256,126,127,500,365,823,902,1758,535,130,638,1517,654,124,177,659
ENSG00000002079.14,4,148,1,43,19,19,11,4,45,0,131,11,60,12,20,4,5,0,13,16,2,3,5,13,7,129,9,6,1,7,2,3,75,10,41,9,4,1,1,6,11,0,2,5
ENSG00000002330.14,832,430,240,548,353,701,313,869,751,241,685,1618,587,363,611,347,403,219,458,1188,309,347,430,167,445,537,365,472,877,449,225,578,592,299,321,654,487,199,734,1096,419,227,211,654
ENSG00000002549.12,3834,4892,5244,2830,4325,2217,3607,5166,4625,3446,6323,3060,3456,4164,1541,3375,4277,4673,4962,2538,5037,3730,3096,1520,8485,4919,5889,7199,2713,3544,3603,6525,3367,4246,4163,4448,5386,4090,3214,2334,4347,5104,3132,3650
ENSG00000002586.20,9032,4918,5586,3678,8750,4146,4545,6594,5167,4575,12601,10220,9325,4967,2813,3917,4373,5768,5361,9224,4119,5126,3549,7324,4157,5223,5382,5479,6776,1522,5704,5681,11702,11129,2863,7634,3764,4219,3675,2913,7997,3661,4263,6795
ENSG00000002586.20_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002587.10,438,1359,27,3320,457,742,513,2814,1064,65,1020,821,3681,1644,940,11177,1486,30,2133,263,26,13,856,131,1951,532,1133,1966,393,47,81,2479,874,357,310,496,1656,56,2242,1473,347,48,142,1151
ENSG00000002726.21,6,2201,595,32,38,44,9,12,11,643,27,5,323,94,1623,3,4,9,18,19,8,568,18,2806,17,24,3064,17,18,1,378,106,1725,218,2,8,25,10,70,15,361,520,220,49
ENSG00000002745.13,0,11,0,2,2,4,6,14,2,1,9,0,4,6,1,1,1,1,3,1,4,1,2,38,9,1,9,2,2,2,2,8,21,9,1,12,3,1,1,4,90,2,0,1
ENSG00000002746.15,4,16,17,37,4,38,20,2,15,5,14,5,85,40,9,3,61,1,54,1,10,6,21,311,29,43,6,45,11,0,22,12,99,18,31,16,29,5,12,2,1,8,4,6
ENSG00000002822.15,4,32,4,4,13,14,8,6,22,17,26,10,18,33,5,6,6,10,18,9,1,4,3,35,12,7,16,10,19,12,6,34,57,18,8,3,10,12,8,10,185,13,8,5
ENSG00000002834.18,22613,13391,4967,24156,17141,10889,12747,13347,15758,3200,15778,4018,14574,11232,18157,6339,9709,2611,11885,18858,5525,3633,9814,14326,21041,9984,10330,10336,14081,13533,3682,9244,10879,25157,11049,16586,21027,3393,10196,10266,6723,5403,3516,12178
ENSG00000002919.15,1944,1454,474,1017,668,904,1254,1151,961,382,1129,1017,1356,1028,1295,588,943,319,1058,1332,526,340,750,1261,1104,1170,575,912,877,895,281,1010,1151,1257,845,1231,1169,338,926,1262,2676,367,445,551
ENSG00000002933.9,178,15223,31119,3938,7010,5290,8604,74,2577,23082,6578,6966,3013,4162,10753,2961,1020,35352,1138,3914,33810,17421,180,7772,8792,13767,1921,1456,693,7382,27298,8573,4595,7075,5007,15384,5649,17012,11225,568,4282,31820,29433,3109
ENSG00000003056.8,2430,3388,1045,2831,2447,2221,2603,2827,3273,639,2918,207,3071,3099,2316,2370,3056,769,2675,3465,1327,746,2278,3416,3202,3314,1891,5422,683,644,793,1992,2769,6069,4889,8719,2666,695,2001,757,1374,1033,670,1835
ENSG00000003096.14,28,78,139,15,125,76,26,677,78,79,19,123,90,750,191,88,169,98,365,90,117,62,81,35,29,101,513,413,47,22,72,90,194,112,102,256,39,190,341,11,34,115,102,181
ENSG00000003137.8,21,454,37,1633,321,47,3025,119,417,55,71,0,42,193,134,12,3314,6,83,12,82,28,841,199,228,171,34,556,125,75,39,54,104,8216,52,759,91,14,476,251,219,10,21,26
ENSG00000003147.19,2003,2178,450,801,1446,565,2768,2044,841,316,519,1044,2842,1719,1710,792,2511,99,2808,2143,93,328,977,4018,1605,2154,176,1343,1736,382,688,1848,1115,3187,1056,2798,2279,61,2197,2878,787,246,476,1246
ENSG00000003249.15,4238,4376,104,2807,2977,2233,7971,2174,4466,278,1071,7427,728,7071,1172,1928,4039,157,2174,4323,118,271,671,1840,2067,983,2279,437,1736,1262,331,2159,1326,2879,1033,8328,2650,559,1741,3421,475,116,653,3438
ENSG00000003393.15,1517,1986,1807,2248,1504,1232,2372,3853,1241,683,1062,593,1214,1898,2564,497,2602,782,2395,1528,1807,954,1929,1815,1481,1828,1139,2119,857,959,1006,1531,1158,3199,3261,2430,2346,886,1765,1438,409,1202,1127,1348
ENSG00000003400.15,2064,1196,514,1326,532,761,909,1080,486,303,599,611,1002,1441,1672,365,1395,308,1293,868,567,337,1339,831,1007,738,1415,821,342,345,453,1054,1298,914,869,1391,1021,269,586,534,1564,374,467,861
ENSG00000003402.20,4664,8821,2841,9033,5969,6248,5892,7635,10223,1652,4410,4153,4830,9487,8653,4451,11288,2460,8113,4753,2936,2182,8343,4947,11932,9953,4758,7081,3337,2484,2326,6821,6213,8842,6065,10393,9535,2069,4698,2647,8247,2769,3003,6575
ENSG00000003436.16,160,2616,8302,5530,3168,561,581,8660,3406,5633,11846,283,5326,1759,2663,115,434,8087,2350,2020,8569,7621,1551,853,607,749,23034,1983,297,5733,8832,6995,4134,3192,147,736,2351,10539,2231,8776,1651,8902,7951,3280
ENSG00000003509.16,440,734,408,694,448,500,710,891,795,209,618,379,568,553,682,256,438,349,758,557,474,356,410,1163,495,716,485,561,638,243,345,596,444,570,455,373,1009,255,688,475,930,429,327,638
ENSG00000003756.17,1172,2212,1030,2318,1238,1997,2473,4832,1770,733,1799,1023,3276,2374,1829,1132,4298,794,2711,1249,1117,934,1526,2757,1725,1521,1813,1933,1245,677,1045,2267,2435,3095,1741,5463,1417,1035,1565,1575,6147,801,1440,3520
ENSG00000003987.14,56,44,44,46,57,67,135,50,20,25,75,51,54,26,42,55,44,27,50,26,60,42,37,74,95,93,30,74,79,82,39,48,30,63,55,108,57,40,65,41,50,50,27,60
ENSG00000003989.18,43,2162,17722,162,3253,951,187,1115,888,8983,449,461,2166,1364,364,94,502,15442,941,840,22761,16643,738,3901,1206,2858,451,1986,703,4758,15398,1607,1517,7080,527,4165,2797,17628,1495,186,265,22991,8597,728
ENSG00000004059.11,8164,4026,1513,2765,4524,5729,5320,7129,5677,1405,3628,6461,3761,3857,4708,1799,4284,1368,4051,8791,2129,1830,3255,5214,4241,4882,6659,4341,3830,1778,1573,5037,3679,3905,3071,6435,4180,1555,5178,8010,3501,1611,1484,4699
ENSG00000004139.14,386,456,109,847,194,59,702,987,377,52,160,178,271,522,1086,159,716,67,437,604,78,72,428,70,663,288,241,273,346,80,56,276,151,139,162,414,119,52,488,304,232,46,98,347
ENSG00000004142.12,6931,7747,8297,7180,6894,6162,8481,8732,9929,4939,5975,6650,4631,6786,6247,2779,7811,6332,6586,12324,8184,7589,5891,6484,8311,12066,5950,6290,9353,6610,5692,7918,2764,12393,6798,9409,8981,5731,8592,9620,2984,5969,5592,8034
ENSG00000004399.13,7328,4569,1281,5636,4805,3300,4318,6468,2480,1952,6700,3787,3992,5372,3456,1123,4653,1379,6921,2111,1068,720,5154,3752,5548,4450,3527,5485,4437,1172,2109,4324,10269,11384,3041,7598,8273,1067,2202,873,4499,1117,1757,2450
ENSG00000004455.17,11834,4979,4969,3184,7034,3546,5887,5332,5052,2222,5061,7320,4357,2713,5788,2439,6205,3335,2985,5761,5928,4194,2410,3837,6867,4031,6119,2811,8474,4035,3142,5183,3591,4679,3103,4101,8563,3228,3282,4512,3690,3508,3560,3877
ENSG00000004468.13,18,173,205,11,146,63,23,18,48,136,560,95,152,209,44,76,21,152,447,38,149,31,19,496,374,62,417,97,17,98,139,296,689,131,127,4,124,121,15,32,2952,110,116,60
ENSG00000004478.8,7027,8024,2584,4716,4629,7067,4491,5701,8340,1230,5434,4369,3976,3766,2570,2510,4607,1965,5926,10538,2352,1609,4698,9616,8624,7324,5862,7659,4867,3395,1533,3857,2754,16782,5834,17552,7924,1975,7249,5292,1281,2494,1912,4884
ENSG00000004487.17,1635,2148,968,1602,1545,1944,2101,3075,1956,649,5175,1967,3463,1926,1499,943,1625,640,2522,1791,1081,738,1633,3940,1429,1596,3212,1940,2064,723,917,2189,2988,3411,1363,2562,1581,966,2187,1651,2506,726,966,1562
ENSG00000004534.15,1577,2711,1183,3481,1758,2086,4540,5264,2500,941,3211,2319,4083,2750,2211,1728,5160,981,3655,2864,1267,1306,2664,9218,2477,1770,2270,2456,2401,1054,1196,3342,3446,3159,1859,6467,2152,1222,4229,1968,12511,1372,2087,3205
ENSG00000004660.15,142,877,41,195,129,192,395,138,145,71,546,229,414,162,200,107,189,48,332,95,19,30,226,1275,215,317,135,155,86,31,73,228,410,160,121,589,340,32,101,78,871,25,80,79
ENSG00000004700.16,482,1544,218,884,723,530,481,1127,1020,156,1357,30,1067,1148,1175,288,534,209,761,555,352,137,789,913,1378,2251,535,1241,96,191,165,408,829,925,1536,1896,473,111,248,119,322,236,186,370
ENSG00000004766.17,837,1073,355,625,1131,1131,661,1436,744,218,872,324,3356,1215,1112,417,1011,302,1558,1217,443,321,821,1284,925,1060,757,1217,626,484,319,744,721,1268,979,1193,1132,290,709,631,754,259,364,827
ENSG00000004776.13,4,319,53,45,174,104,29,125,102,152,31,202,132,163,67,18,46,41,343,83,85,111,54,22,97,34,22,217,40,273,265,229,607,87,37,152,130,53,13,57,115,70,117,210
ENSG00000004777.18,467,408,78,663,492,426,2297,1074,1316,103,444,246,415,564,316,323,754,51,1006,681,55,73,439,310,495,369,611,461,330,609,171,562,264,383,576,967,903,110,306,634,978,71,188,524
ENSG00000004779.10,1904,2508,1800,1734,2045,2475,1715,2652,3067,1035,2675,3583,1852,1180,1412,1193,2040,1706,1770,2159,2171,1813,2143,2180,1470,2701,3605,1586,2929,2107,1448,2311,1890,1518,1993,2841,2152,1552,2436,2570,1279,1380,1143,2308
ENSG00000004799.8,76,5673,14878,161,1993,956,1048,23607,919,2372,1260,601,2286,3546,3887,198,641,30903,1483,976,10806,8736,1009,540,906,2336,9352,1793,864,521,4999,3139,7624,1580,207,1192,16851,39862,1101,540,2170,8156,6800,1310
ENSG00000004809.14,2,7,1,2,5,3,1,0,10,1,1,0,12,6,1,0,5,1,4,0,0,5,3,3,2,0,4,2,1,0,0,5,6,4,2,0,0,0,0,0,3,0,1,0
ENSG00000004838.14,9,46,6,183,29,166,178,71,69,6,113,419,33,112,51,10,126,6,129,14,4,6,100,17,69,218,34,167,29,16,7,424,40,40,50,435,25,7,58,268,66,2,13,271
ENSG00000004846.16,8,34,0,2,19,16,3,1,38,0,4,0,4,8,1,17,37,0,16,1,0,1,8,1,4,10,72,3,0,1,2,0,7,11,5,6,2,0,13,1,3,0,0,0
ENSG00000004848.8,3,0,0,3,1,54,1,0,0,0,1,2,101,1,0,1,0,0,6,2,0,0,0,2,1,135,7,0,40,0,2,0,58,5,2,0,0,0,0,0,10,0,0,1
ENSG00000004864.14,2009,1981,8252,1059,2626,1592,952,3274,1194,3155,990,742,2970,1742,1732,562,1459,5143,1899,2998,7153,6367,1585,2386,1289,2053,2307,1794,1147,1445,4394,2281,1117,2991,1598,2000,1598,4240,1204,968,475,4992,4048,2499
ENSG00000004866.22,1300,887,1401,672,888,525,716,773,694,859,767,697,874,853,817,353,787,927,1030,712,1378,1095,655,918,752,902,1184,807,807,599,1145,967,811,1100,939,698,850,1313,1013,1346,508,1131,886,903
ENSG00000004897.12,2513,2882,1194,2264,2449,1601,1713,2666,2021,608,3940,897,2909,1800,2307,865,1939,915,2394,2415,1342,805,2109,2878,2211,2951,2748,2447,1325,1172,883,1769,2459,2966,1848,2180,2031,714,1769,1490,1464,1326,962,1981
ENSG00000004939.15,1,11,2,0,1,1,4,1,2,0,0,0,0,16,3,0,1,6,4,2,4,125,1,0,1,2,3,1,1,1,8,4,0,22,0,1,1,11,1,2,2,0,9,1
ENSG00000004948.16,2,3,0,1,4,3,1,7,2,0,5,0,39,0,7,3,0,1,4,1,1,3,3,8,3,0,72,1,1,0,3,2,4,1,0,1,0,1,1,0,2,1,1,1
ENSG00000004961.15,1409,1395,524,748,805,1287,754,1527,1102,341,1630,763,992,821,1046,678,856,553,779,798,684,504,556,697,1195,1954,1091,825,1896,563,553,851,910,1938,1430,1297,986,631,1371,389,594,573,397,1264
ENSG00000004975.12,1021,2140,339,2224,792,1409,2228,1514,851,329,1920,948,1183,1549,2681,717,1914,196,2735,753,436,278,1035,3601,1006,1646,998,2002,1123,543,379,1390,1338,1290,1562,2683,1920,316,1545,863,1625,265,452,1247
ENSG00000005001.10,2285,5254,34,3262,2381,2463,1158,236,3165,26,457,1708,4296,1120,112,1420,3190,24,1037,1122,21,10,5439,562,1199,221,1084,2143,882,18,40,1491,2631,6222,622,4863,2207,39,4144,2210,9,47,159,1727
ENSG00000005007.13,5721,7498,2898,6480,4265,6625,7550,9701,5953,1914,5015,4995,7778,8725,5913,3312,6123,3030,6821,7868,3457,2549,4194,6426,6614,4944,6097,5604,5019,4497,2346,5630,5488,7198,4664,9162,7118,2392,6213,7668,5969,2545,2929,4729
ENSG00000005020.13,1642,2768,250,1432,2702,1375,3380,310,3018,423,1285,807,4124,1531,2377,1078,1050,373,4079,2207,609,231,1226,3224,2102,1965,3866,1837,907,281,433,1780,2292,984,1183,3730,3835,354,997,2102,1780,498,373,1531
ENSG00000005022.6,15330,9949,7406,7507,9960,12307,8502,16528,23152,4549,10200,6200,7587,5184,7643,6259,7192,5514,6687,18528,9850,6230,4743,10122,9789,14986,10273,11231,21075,7675,5541,9229,8011,9816,11047,7721,10561,5045,16425,2564,5102,5677,4729,7831
ENSG00000005059.16,123,784,51,787,411,419,955,1227,1200,77,2073,212,1317,352,411,280,88,64,290,797,39,34,311,84,838,555,144,581,390,33,92,394,693,282,311,983,1096,39,303,86,2355,62,81,116
ENSG00000005073.6,1,0,0,0,0,1,2,0,3,1,1,1,11,3,1,0,0,0,13,4,0,0,1,282,1,34,18,3,0,0,0,6,153,0,1,3,1,0,0,1,0,0,1,0
ENSG00000005075.15,2630,1618,795,975,1569,1600,1215,1556,1762,784,1767,4007,2715,984,1784,572,1259,821,1492,2479,1084,1125,953,2052,1487,2076,1619,1014,2020,676,845,1749,1336,1524,1154,2273,1353,926,1990,2832,1939,820,809,1520
ENSG00000005100.13,469,1612,604,1370,683,794,1291,1694,747,281,1092,527,704,1559,1892,301,1487,343,1807,702,780,415,1165,3061,790,1003,625,1301,753,547,363,1176,763,1631,1027,1502,1572,316,956,1242,695,475,427,718
ENSG00000005102.14,6,101,11,11,46,107,14,11,78,10,11,72,376,81,57,9,121,2,120,20,4,8,18,18,98,33,43,117,22,7,10,211,588,82,38,35,136,2,26,10,718,2,12,89
ENSG00000005108.16,1105,245,113,199,552,230,184,1707,72,90,242,69,545,222,205,653,160,120,295,93,107,107,49,161,270,116,58,188,54,81,116,185,649,244,97,98,694,109,48,62,56,163,170,279
ENSG00000005156.12,956,1228,451,846,770,546,1093,1669,1177,294,1233,521,1470,1394,1173,664,1407,390,1677,1586,444,258,1192,4023,1911,1826,1508,1289,726,670,314,984,694,2794,1606,1704,895,381,1063,773,743,440,403,647
ENSG00000005175.10,981,1678,517,1044,638,956,1210,1769,999,297,1333,630,931,1026,917,538,1064,410,1177,1087,671,339,1035,918,1068,1170,1154,1811,697,558,382,1017,1463,1796,919,1958,1056,375,1308,607,1141,633,380,783
ENSG00000005187.12,1683,2223,4448,568,1034,7247,277,737,15457,1135,413,398,756,1881,521,162,818,3053,1051,753,3225,3133,208,166,1180,860,1857,3467,717,59,1895,1202,496,1486,308,17701,2422,2336,5371,692,105,2538,2196,773
ENSG00000005189.20,205,112,68,143,186,321,374,273,458,63,223,94,130,143,106,25,212,46,247,241,116,70,111,286,160,102,437,76,122,180,52,193,92,95,148,259,143,61,117,194,141,57,49,124
ENSG00000005194.15,3217,3461,721,2761,2189,3120,2442,2557,3279,466,2210,2262,1503,1818,2574,1714,1875,545,2177,2796,764,746,870,1592,1840,2399,3035,1212,6118,1118,561,2369,2010,2949,2132,3663,2579,499,1341,2869,1801,655,644,2839
ENSG00000005206.17,2514,1577,875,2783,1301,2601,5116,2348,2842,651,1684,4973,3244,3273,2928,2342,2823,660,3791,4749,942,989,2294,8213,2032,3053,3851,1998,4039,1025,790,2931,2038,5998,2720,5027,2084,679,2628,5416,7964,604,1128,3337
ENSG00000005238.20,982,1268,281,1418,703,663,1015,965,1109,341,4020,1005,2035,872,472,1409,1226,297,846,1762,245,269,1247,790,1148,1206,733,1377,870,593,223,566,1270,1357,1200,2218,570,204,1366,603,750,361,352,1535
ENSG00000005243.10,373,260,684,517,304,161,370,396,649,611,1046,355,748,443,72,54,219,677,235,185,666,747,177,129,130,614,782,342,204,136,683,453,532,338,297,573,392,652,49,68,263,622,516,730
ENSG00000005249.13,22,498,127,118,469,126,43,495,109,137,873,144,401,247,91,46,1408,192,132,43,134,91,778,59,267,251,45,209,45,9,151,139,456,305,112,78,90,148,194,19,238,107,140,92
ENSG00000005302.19,775,1476,375,977,815,920,1785,1414,813,327,1951,654,1240,1388,1154,653,1556,317,1782,872,498,385,1175,1183,1560,1291,617,1666,731,484,397,1286,1475,2268,864,1719,1029,319,1438,696,3914,445,460,1079
ENSG00000005339.15,2081,4446,2131,5706,3859,3864,2844,9093,3444,1317,2546,2578,4239,8373,5477,2281,10730,1782,4869,2868,2607,1505,7863,4934,3763,3280,8635,6206,2421,1626,1713,4024,4318,7746,4797,6882,5663,2079,3755,3701,4168,2056,1870,3724
ENSG00000005379.17,51,289,175,2822,344,1025,6074,696,288,213,622,1000,910,2361,888,662,2966,166,3163,132,186,211,754,3432,996,2143,314,1591,1044,56,227,1798,1058,1106,792,2822,1450,214,2158,1113,2346,226,451,1406
ENSG00000005381.8,3,27,19,0,15,4,2,15,2,26,7,4,14,128,1,2,8,15,8,1,4,13,5,25,14,9,1,4,2,11,11,7,46,48,2,2,4,3,6,0,22,3,9,1
ENSG00000005421.9,16,1537,20961,508,3654,51,3337,1204,20,15413,129,5,5,2822,671,8,384,21460,688,1062,25107,28672,1729,273,59,292,24,271,10,1384,18869,5777,25,1735,26,97,17,10232,209,330,2,26057,16045,3797
ENSG00000005436.14,633,648,779,663,760,463,818,929,554,332,702,454,470,926,687,185,1108,541,790,765,785,488,1034,1244,806,1044,669,1049,466,306,436,862,534,1127,857,1157,489,473,606,494,523,515,431,456
ENSG00000005448.17,227,1197,51,1670,446,689,1171,461,2046,76,1630,1661,835,598,500,247,626,46,378,1123,57,37,887,313,719,985,656,876,841,48,96,962,638,479,578,1264,377,55,714,817,1014,68,102,545
ENSG00000005469.12,532,1020,1909,726,655,1157,927,2083,448,717,743,419,974,1030,1449,184,1019,1315,1500,1681,1569,1244,899,521,1973,560,1909,775,346,665,994,843,607,1462,370,954,919,1369,862,1191,351,1147,856,981
ENSG00000005471.19,9,495,5503,19,2210,58,17,59,19,3307,66,22,90,728,674,14,10,6273,34,573,7724,6389,13,132,115,320,66,23,24,3483,2914,1634,125,1151,16,11,32,2630,21,150,696,7783,3948,548
ENSG00000005483.21,1456,3739,985,3007,2903,3080,2884,5290,2645,598,1862,866,1933,5249,5341,1809,6257,577,3079,1697,1028,672,3486,4597,3221,2862,3068,4423,1083,897,871,2536,2924,5147,3217,6330,3313,759,2026,2374,2704,766,1022,2016
ENSG00000005486.17,7602,6853,2323,3329,4651,5608,5470,9001,5776,1650,3984,6364,4750,3175,6101,2040,3799,2079,2395,6064,2847,2002,2321,4510,4963,7356,3470,4546,8037,3508,2103,3697,5249,4607,3844,6586,3459,1407,8410,5419,3509,2480,2014,3627
ENSG00000005513.10,36,365,9,46,39,48,13,65,18,31,13,38,307,48,27,9,2954,6,53,67,1,0,161,1937,47,173,13,224,38,11,8,276,201,87,283,730,14,2,64,60,2052,10,11,9
ENSG00000005700.15,2067,4139,3586,2834,4904,1238,1662,4295,2071,1483,3354,1526,2889,2990,1894,2204,3707,2769,1796,2100,4762,2012,3381,3665,2852,3327,2605,2135,1195,4954,1715,3678,1585,3867,4593,3253,3372,1810,1335,1141,1377,5746,2441,3488
ENSG00000005801.18,1638,1471,305,1532,841,819,696,867,944,194,487,682,1512,1737,1517,1062,1763,186,3986,1304,310,242,1599,2268,845,928,1471,1039,901,864,283,657,994,1010,960,1474,1172,219,1563,1003,1155,240,399,996
ENSG00000005810.18,380,1985,1083,1049,1395,1263,382,3476,1884,466,1166,461,1997,2069,1363,536,1956,919,1563,704,1036,690,1362,1789,1795,1180,1332,1549,659,659,664,1184,2320,2360,1458,1994,1550,576,503,420,3504,874,713,1033
ENSG00000005812.11,395,1318,921,1198,1139,1434,571,3197,1473,625,1080,647,2038,1389,1372,754,1877,1127,1029,430,1111,778,1291,952,1240,1195,1892,974,842,547,871,1011,1895,1610,1043,2594,1017,1157,628,509,1521,1237,986,1265
